project_name_id,project_id,project_name,other_name
1,1,101 Mansion,
2,2,103 Central Condominium,
3,3,103 Condominium 1,103 Condominium Phase 1
4,3,103 Condominium 1,103 คอนโดมิเนียม โครงการ 1
5,4,103 Condominium 2,103 คอนโดมิเนียม โครงการ 2
6,4,103 Condominium 2,103 Condominium Phase 2
7,5,103 Condominium 3,
8,6,103 Condominium 5,
9,7,107 Baring Condo,107แบริ่ง คอนโด
10,8,125 SATHORN,
11,9,15 Suite,15 สวีท
12,10,15 Sukhumvit Residences,15 สุขุมวิท เรสซิเด็นท์
13,10,15 Sukhumvit Residences,15 Residences Sukhumvit
14,10,15 Sukhumvit Residences,15 สุขุมวิท Residences
15,11,168 Sukhumvit 36,
16,12,185 Ratchadamri,185 Rajadamri
17,12,185 Ratchadamri,185 Rajdamri
18,13,28 Chidlom,
19,14,33 Tower,
20,15,333 Riverside,
21,16,38 Mansion,
22,17,39 Suite,39 Suites
23,18,39 by Sansiri,
24,19,49 Plus,Forty Nine
25,19,49 Plus,49 พลัส
26,20,49 Plus 2,The 49 Plus 2
27,20,49 Plus 2,เดอะ โฟร์ตี้ไนน์ พลัส 2
28,20,49 Plus 2,49 Plus II
29,21,49 Suite,
30,22,59 Heritage,Fifty Nine Heritage
31,22,59 Heritage,59 Heritage สุขุมวิท
32,22,59 Heritage,ฟิฟตี้ไนน์ เฮอริเทจ
33,23,624 Condolette Ladprao,624 Condolette Lad Phrao
34,23,624 Condolette Ladprao,624 Condolette ลาดพร้าว
35,24,624 Condolette Ratchada 36,624 Condolette Rachada 36
36,24,624 Condolette Ratchada 36,624 Condolete รัชดา
37,24,624 Condolette Ratchada 36,624 คอนโดเลต รัชดา
38,24,624 Condolette Ratchada 36,624 Condolete Ratchada
39,25,88 The Terminal,88 The Terminal สิรินธร-ปิ่นเกล้า
40,26,9 Sriracha,
41,27,98 wireless,98 ไวร์เลส
42,28,@ City Sukhumvit 101/1,@City Sukhumvit 101/1
43,28,@ City Sukhumvit 101/1,แอทซิตี้ สุขุมวิท 101/1
44,28,@ City Sukhumvit 101/1,@City สุขุมวิท 101/1
45,28,@ City Sukhumvit 101/1,@ ซิตี้ สุขุมวิท 101/1
46,29,A Plus 2 @ Rattanathibet,เอ พลัส2 @ รัตนาธิเบศร์
47,29,A Plus 2 @ Rattanathibet,A Plus2 @ Rattanathibet
48,29,A Plus 2 @ Rattanathibet,A Plus 2 @ รัตนาธิเบศร์
49,29,A Plus 2 @ Rattanathibet,A-Plus 2 @ Rattanathibet
50,30,A Plus Condo,A Plus Condo รัตนาธิเบศร์ - ติวานนท์
51,31,A Plus Inspire Rattanathibet 11,A Plus+ Inspire Rattanathibet 11
52,31,A Plus Inspire Rattanathibet 11,เอพลัส อินสไปร์ รัตนาธิเบศร์ 11
53,32,A Pool Bangna,A Pool บางนา
54,32,A Pool Bangna,A pool Condo
55,32,A Pool Bangna,เอพูล คอนโด
56,33,A Space Asoke - Ratchada,A Space อโศก - รัชดา
57,34,A Space Hideaway Asoke - Ratchada,
58,35,A Space ID Asoke - Ratchada,A Space ID อโศก - รัชดา
59,35,A Space ID Asoke - Ratchada,a space I.D. อโศก - รัชดา
60,35,A Space ID Asoke - Ratchada,A Space I.D. Asok - Ratchada
61,36,A Space Kaset - Nawamin,A Space เกษตร - นวมินทร์
62,37,A Space ME Bangna,เอสเปซ มี บางนา
63,37,A Space ME Bangna,a space Me Bangna
64,37,A Space ME Bangna,A Space ME บางนา
65,38,A Space Me Rattanathibet,เอสเปซ มี รัตนาธิเบศร์
66,38,A Space Me Rattanathibet,A Space Me รัตนาธิเบศร์
67,39,A Space Me Sukhumvit 77,เอสเปซ มี สุขุมวิท 77
68,39,A Space Me Sukhumvit 77,a space Me Sukhumvit 77
69,39,A Space Me Sukhumvit 77,A Space ME สุขุมวิท 77
70,39,A Space Me Sukhumvit 77,A Space ME Sukhumvit 77
71,40,A Space Mega 2,A SPACE MEGA II
72,40,A Space Mega 2,A SPACE เมกา 2
73,41,A Space Play Ratchada - Sutthisarn,A Space Play รัชดา - สุทธิสาร
74,42,A Space Sukhumvit 77,A Space สุขุมวิท 77
75,42,A Space Sukhumvit 77,เอสเปซ สุขุมวิท 77
76,42,A Space Sukhumvit 77,a space Sukhumvit 77
77,43,A space mega,เอ สเปซ เมกา
78,44,A.D Resort,A.D Resort HuaHin
79,44,A.D Resort,เอ.ดี.รีสอร์ท หัวหิน
80,45,A.D Resort Cha am - Huahin,A D Resort Cha am - Huahin
81,46,AD Bangsaray Lake & Resort,เอ ดี บางเสร่
82,46,AD Bangsaray Lake & Resort,AD Bang Saray
83,46,AD Bangsaray Lake & Resort,AD Bangsaray Lake and Resort
84,47,AD Hyatt,เอ ดี ฮายแอด
85,48,AD Racha Residence,เอ ดี คอนโดมิเนียม
86,48,AD Racha Residence,AD Condominium
87,49,AD Wongamat,
88,50,ADM Platinum Bay,Platinum Bay project
89,50,ADM Platinum Bay,เอดีเอ็ม แพลทินัม เบย์
90,51,ALBAR PENINSULA,
91,52,AMF Condominium,
92,53,ANDROMEDA Khao Phra Tamnak,ANDROMEDA เขาพระตำหนัก
93,54,APUS Condominium,Apus Condominium
94,55,ARC condominium,Airport Rescidential Condo
95,55,ARC condominium,เอ อาร์ ซี คอนโดมิเนียม
96,56,ARISE Condo Ratchada 19,ARISE Condo รัชดา 19
97,57,AROM JOMTIEN - PATTAYA,AROM จอมเทียน - พัทยา
98,58,AROM WONGAMAT,AROM วงศ์อมาตย์
99,59,AROON,
100,60,ASHER PRIVÉ SUTTHISAN,ASHER PRIVÉ สุทธิสาร
101,60,ASHER PRIVÉ SUTTHISAN,ASHER PRIVE SUTTHISAN
102,61,ASHER Ratchada - Huai Khwang,ASHER รัชดา - ห้วยขวาง
103,62,ASPIRE Rattanathibet-Weston,
104,63,Aashiana Sukhumvit 26,
105,64,Abac Condotown,เอแบคคอนโดทาวน์
106,65,Abaconi Living Condo (ABAC Bangna Campus),Abaconi Living Condo
107,66,Ables Ladprao 27,Ables ลาดพร้าว 27
108,67,Abstracts Phahonyothin Park,Abstracts พหลโยธิน พาร์ค
109,68,Abstracts Sukhumvit 66/1,Abstracts สุขุมวิท 66/1
110,69,Acadamia Grand Tower,
111,70,Acqua,แอคควา คอนโดมิเนียม
112,70,Acqua,ACQUA Condominium
113,71,Adamas Phahonyotin,
114,72,Addera Chaengwattana,Addera แจ้งวัฒนะ
115,73,Aequa Sukhumvit 49,Aequa สุขมวิท 49
116,74,Aeras Pattaya,AERAS Beachfront Condominium Pattaya
117,74,Aeras Pattaya,แอราส บีชพร้อนท์ คอนโดมิเนียม พัทยา
118,75,Aguston Sukhumvit 22,อกัสตัน สุขุมวิท 22
119,75,Aguston Sukhumvit 22,Aguston สุขุมวิท 22
120,76,Airlink Residence,Airlink Residences
121,77,Airport Home Condominium,
122,78,Akesin Place,
123,79,Akesin Tower,เอกสิน คอนโด
124,80,Aland Condo,A Land Condo ไทรน้อย นนทบุรี
125,80,Aland Condo,เอแลนด์ คอนโด ไทรน้อย นนทบุรี
126,81,Alisha Court,
127,82,Aliss Tiwanon,Aliss ติวานนท์
128,83,Aliss Wongwianyai,Aliss วงเวียนใหญ่
129,84,All Season Mansion,
130,85,Altitude Define,
131,86,Altitude Samyan - Silom,Altitude สามย่าน - สีลม
132,87,Altitude Symphony Charoenkrung,Altitude Symphony เจริญกรุง
133,88,Altitude Unicorn Sathorn - Thapra,Altitude Unicorn สาทร - ท่าพระ
134,89,Amanta Lumpini,Amanta L.P.N.
135,89,Amanta Lumpini,Amanta ลุมพินี
136,89,Amanta Lumpini,Amanta LPN
137,90,Amanta Ratchada,Amanta Ratchada Residence
138,90,Amanta Ratchada,Amanta รัชดา
139,90,Amanta Ratchada,Amanta Rachada
140,91,Amaranta Residence,
141,92,Amari Residence Huahin,Amari Residences Hua Hin
142,92,Amari Residence Huahin,Amari Residence หัวหิน
143,93,Amari Residences Pattaya,Amari Residences & Suites พัทยา
144,93,Amari Residences Pattaya,Amari Residences & Suites Pattaya
145,93,Amari Residences Pattaya,อมารี เรสซิเดนซ์ แอนด์ สวีท พัทยา
146,94,Amari Residences Phuket,Amari Residences ภูเก็ต
147,95,Amata Miracle Condo,อมตะมิราเคิล ชลบุรี
148,96,Amazon Residence Pattaya,Amazon Residence พัทยา
149,97,Amber by Eastern Star,Amber ติวานนท์
150,98,Anantara Baan Rajprasong,
151,99,Ananya Beachfront Naklua,อนัญญา บีชฟร้อนท์
152,99,Ananya Beachfront Naklua,อนันยา บีชฟร้อนท์ นาเกลือ
153,99,Ananya Beachfront Naklua,Ananya Beachfront
154,100,Ananya Beachfront Wong Amat,
155,101,Angket Condominium,
156,102,Angket Pavillian,อังเกตุ พาวิลเลียน
157,103,Anil Sathorn 12,Anil สาทร 12
158,104,Anna Condo Bang Phlu,Anna Condo บางพลู
159,105,Anna Condo Ladprao,
160,106,Anusoawaree Condominium,
161,107,Apple Sukhumvit - Bearing,Apple สุขุมวิท - แบริ่ง
162,108,Arcadia Beach Continental,
163,109,Arcadia Beach Resort,
164,110,Arcadia Center Suites,
165,111,Arcadia Millennium Tower,
166,112,Arcadia Tower,
167,113,Aree Place Phahonyothin,Ari Place Phahon Yothin
168,113,Aree Place Phahonyothin,อารีย์ เพลส
169,113,Aree Place Phahonyothin,Aree Place
170,114,Aree Place Sukhumvit 26,
171,115,Arise Condo Mahidol,Arise คอนโด มหิดล (เชียงใหม่)
172,116,Art @ Patong,Art @Patong
173,116,Art @ Patong,อาร์ท @ ป่าตอง
174,116,Art @ Patong,อาร์ท @ป่าตอง
175,117,Art @ Thonglor 25,Art @ Tong Lo 25
176,117,Art @ Thonglor 25,Art @ ทองหล่อ 25
177,118,Art on the Hill,
178,119,Artemis Sukhumvit 77,Artemis สุขุมวิท 77
179,120,Artisan Ratchada,
180,121,Arunothai Condo,
181,122,Asa Ayuthaya - Rojana,Asa อยุธยา - โรจนะ
182,123,Asa Garden,
